"date","open","high","low","close","adj_close","volume"
20140912,17.180000,17.200001,16.920000,17.170000,17.170000,182700
20140915,17.070000,17.309999,17.030001,17.250000,17.250000,232100
20140916,17.250000,17.309999,17.010000,17.110001,17.110001,284300
20140917,17.100000,17.260000,16.959999,16.990000,16.990000,155200
20140918,17.000000,17.260000,16.879999,17.209999,17.209999,125100
20140919,17.299999,17.469999,17.040001,17.400000,17.400000,408000
20140922,17.350000,17.350000,16.990000,17.120001,17.120001,172400
20140923,17.070000,17.389999,16.969999,17.049999,17.049999,159200
20140924,17.040001,17.090000,16.840000,17.070000,17.070000,123600
20140925,17.100000,17.190001,16.799999,16.879999,16.879999,357300
20140926,16.870001,17.040001,16.860001,16.990000,16.990000,329600
20140929,16.820000,16.990000,16.799999,16.959999,16.959999,325000
20140930,16.940001,17.330000,16.820000,17.139999,17.139999,187500
20141001,17.160000,17.160000,16.110001,16.129999,16.129999,332200
20141002,16.100000,16.290001,15.780000,16.209999,16.209999,471700
20141003,16.350000,16.500000,16.160000,16.440001,16.440001,265500
20141006,16.540001,16.809999,16.420000,16.600000,16.600000,199100
20141007,16.580000,16.709999,16.430000,16.480000,16.480000,174000
20141008,16.400000,16.639999,16.240000,16.520000,16.520000,153600
20141009,16.510000,16.610001,15.910000,15.920000,15.920000,145700
20141010,15.860000,15.920000,15.380000,15.420000,15.420000,213200
20141013,15.570000,15.780000,15.310000,15.600000,15.600000,170900
20141014,15.660000,15.890000,15.630000,15.670000,15.670000,156600
20141015,15.580000,16.450001,15.560000,16.090000,16.090000,329800
20141016,15.850000,16.190001,15.760000,15.960000,15.960000,268400
20141017,16.160000,17.780001,16.000000,17.600000,17.600000,497600
20141020,17.590000,17.590000,16.799999,17.180000,17.180000,474800
20141021,17.230000,18.030001,17.230000,17.770000,17.770000,428000
20141022,17.840000,17.950001,17.250000,17.540001,17.540001,445300
20141023,17.639999,17.920000,17.629999,17.760000,17.760000,152800
20141024,17.850000,17.959999,17.660000,17.780001,17.780001,100200
20141027,17.690001,17.820000,17.510000,17.650000,17.650000,142200
20141028,17.700001,18.090000,17.700001,18.090000,18.090000,230100
20141029,18.080000,18.260000,17.900000,17.969999,17.969999,203200
20141030,18.430000,20.080000,18.059999,19.420000,19.420000,595700
20141031,19.629999,19.780001,19.270000,19.459999,19.459999,315600
20141103,19.500000,19.500000,19.030001,19.200001,19.200001,305200
20141104,19.230000,19.290001,18.290001,18.830000,18.830000,178500
20141105,18.889999,19.040001,18.559999,18.910000,18.910000,167800
20141106,18.830000,19.000000,18.559999,18.680000,18.680000,139200
20141107,18.590000,18.670000,18.340000,18.610001,18.610001,116900
20141110,18.650000,18.860001,18.190001,18.219999,18.219999,138200
20141111,18.209999,18.280001,17.930000,17.950001,17.950001,203900
20141112,17.830000,17.940001,17.629999,17.770000,17.770000,171100
20141113,17.750000,18.080000,17.740000,17.830000,17.830000,108500
20141114,17.780001,17.879999,17.740000,17.840000,17.840000,104400
20141117,17.840000,17.959999,17.590000,17.600000,17.600000,75100
20141118,17.650000,17.740000,17.410000,17.410000,17.410000,118400
20141119,17.420000,17.500000,16.959999,16.990000,16.990000,169800
20141120,16.879999,17.160000,16.879999,16.980000,16.980000,69100
20141121,17.180000,17.530001,17.100000,17.250000,17.250000,118700
20141124,17.250000,17.450001,17.219999,17.350000,17.350000,89100
20141125,17.350000,17.770000,17.299999,17.629999,17.629999,148600
20141126,17.680000,17.910000,17.639999,17.650000,17.650000,79200
20141128,17.629999,17.889999,17.540001,17.610001,17.610001,64300
20141201,17.590000,17.590000,16.799999,17.139999,17.139999,225000
20141202,17.190001,17.430000,16.950001,17.080000,17.080000,158900
20141203,17.139999,17.440001,17.080000,17.190001,17.190001,133400
20141204,17.129999,17.129999,16.799999,16.879999,16.879999,110300
20141205,16.860001,17.219999,16.860001,17.010000,17.010000,107200
20141208,16.930000,17.270000,16.820000,17.110001,17.110001,126600
20141209,16.940001,17.160000,16.760000,17.080000,17.080000,295600
20141210,17.040001,17.120001,16.549999,16.620001,16.620001,118400
20141211,16.700001,16.850000,16.299999,16.440001,16.440001,143700
20141212,16.250000,16.400000,15.940000,15.940000,15.940000,221800
20141215,16.059999,16.059999,15.450000,15.480000,15.480000,171300
20141216,15.680000,16.299999,15.400000,16.150000,16.150000,345000
20141217,16.139999,16.420000,16.070000,16.400000,16.400000,250600
20141218,16.600000,17.049999,16.510000,16.900000,16.900000,150500
20141219,16.910000,17.120001,16.600000,16.809999,16.809999,324100
20141222,16.790001,17.230000,16.639999,16.830000,16.830000,184700
20141223,16.910000,17.230000,16.450001,16.639999,16.639999,209600
20141224,16.650000,16.920000,16.610001,16.830000,16.830000,30800
20141226,16.930000,17.520000,16.830000,17.510000,17.510000,175400
20141229,17.410000,17.500000,17.129999,17.370001,17.370001,201300
20141230,17.379999,17.379999,17.100000,17.250000,17.250000,92900
20141231,17.330000,17.440001,17.280001,17.360001,17.360001,99500
20150102,17.459999,17.639999,17.129999,17.139999,17.139999,94600
20150105,17.000000,17.200001,16.639999,16.860001,16.860001,133100
20150106,16.940001,17.100000,16.370001,16.459999,16.459999,133800
20150107,16.570000,16.740000,16.320000,16.690001,16.690001,108100
20150108,16.860001,17.670000,16.860001,17.219999,17.219999,191100
20150109,17.209999,17.209999,16.750000,16.930000,16.930000,130900
20150112,16.969999,16.969999,16.540001,16.760000,16.760000,117700
20150113,16.930000,17.100000,16.469999,16.780001,16.780001,91200
20150114,16.320000,16.980000,16.250000,16.850000,16.850000,128700
20150115,16.750000,17.240000,16.750000,16.959999,16.959999,184000
20150116,16.879999,17.090000,16.830000,16.990000,16.990000,235400
20150120,17.080000,17.260000,16.600000,16.830000,16.830000,235000
20150121,16.760000,16.780001,16.330000,16.459999,16.459999,97800
20150122,16.580000,16.750000,16.250000,16.309999,16.309999,124400
20150123,16.309999,16.610001,16.219999,16.280001,16.280001,121700
20150126,16.000000,16.520000,16.000000,16.469999,16.469999,101900
20150127,16.299999,16.370001,15.960000,16.260000,16.260000,137300
20150128,16.430000,16.430000,15.680000,15.710000,15.710000,126600
20150129,15.760000,15.910000,15.580000,15.880000,15.880000,125800
20150130,15.720000,16.049999,15.610000,15.750000,15.750000,137800
20150202,15.840000,16.150000,15.580000,16.040001,16.040001,138100
20150203,16.160000,16.830000,16.139999,16.639999,16.639999,224300
20150204,16.530001,16.670000,16.430000,16.540001,16.540001,205900
20150205,16.549999,16.959999,16.510000,16.820000,16.820000,85300
20150206,16.610001,16.920000,16.500000,16.719999,16.719999,104000
20150209,16.709999,16.920000,16.610001,16.790001,16.790001,136300
20150210,16.740000,16.990000,16.600000,16.670000,16.670000,323600
20150211,16.760000,17.000000,16.530001,16.920000,16.920000,111800
20150212,16.900000,17.260000,16.860001,17.240000,17.240000,180000
20150213,17.240000,17.400000,17.139999,17.299999,17.299999,108300
20150217,17.309999,17.570000,17.170000,17.430000,17.430000,241000
20150218,18.000000,18.000000,15.550000,15.770000,15.770000,1401200
20150219,15.300000,15.400000,12.840000,13.460000,13.460000,1659400
20150220,13.440000,13.940000,13.070000,13.190000,13.190000,1021500
20150223,12.930000,13.110000,12.440000,12.500000,12.500000,730300
20150224,12.470000,13.020000,12.430000,13.000000,13.000000,520500
20150225,13.000000,13.250000,12.760000,13.150000,13.150000,432900
20150226,13.190000,13.220000,12.760000,12.830000,12.830000,250700
20150227,12.540000,12.830000,12.360000,12.370000,12.370000,456500
20150302,12.400000,12.620000,11.930000,11.960000,11.960000,222000
20150303,11.520000,12.020000,11.460000,11.470000,11.470000,373200
20150304,11.340000,11.580000,11.270000,11.400000,11.400000,246300
20150305,11.240000,11.870000,11.150000,11.560000,11.560000,555700
20150306,11.400000,11.750000,11.400000,11.700000,11.700000,371100
20150309,11.760000,11.900000,11.450000,11.510000,11.510000,498900
20150310,11.380000,11.460000,11.030000,11.270000,11.270000,234800
20150311,11.250000,11.340000,11.190000,11.270000,11.270000,270800
20150312,11.370000,11.470000,11.200000,11.290000,11.290000,315500
20150313,11.300000,11.340000,10.970000,11.150000,11.150000,363000
20150316,11.230000,11.300000,11.000000,11.040000,11.040000,250300
20150317,11.020000,11.420000,10.990000,11.170000,11.170000,348500
20150318,11.190000,11.490000,11.130000,11.460000,11.460000,260000
20150319,11.340000,11.560000,11.280000,11.400000,11.400000,248500
20150320,11.450000,11.660000,11.450000,11.540000,11.540000,470400
20150323,11.570000,11.980000,11.570000,11.800000,11.800000,210500
20150324,11.750000,11.880000,11.530000,11.660000,11.660000,266800
20150325,11.640000,11.730000,11.390000,11.650000,11.650000,368100
20150326,11.670000,11.840000,11.520000,11.550000,11.550000,192400
20150327,11.600000,11.690000,11.490000,11.680000,11.680000,226500
20150330,11.730000,11.940000,11.650000,11.800000,11.800000,198600
20150331,11.750000,12.020000,11.490000,12.000000,12.000000,436400
20150401,11.990000,12.100000,11.790000,12.060000,12.060000,165200
20150402,12.070000,12.240000,11.940000,11.950000,11.950000,163400
20150406,11.950000,12.210000,11.950000,12.170000,12.170000,152300
20150407,12.150000,12.340000,12.030000,12.070000,12.070000,120900
20150408,12.120000,12.200000,12.010000,12.030000,12.030000,91100
20150409,12.040000,12.300000,11.980000,12.250000,12.250000,182900
20150410,12.320000,12.460000,12.020000,12.110000,12.110000,248900
20150413,12.130000,12.250000,11.730000,11.810000,11.810000,178500
20150414,11.800000,11.970000,11.770000,11.900000,11.900000,484100
20150415,11.970000,12.340000,11.790000,12.280000,12.280000,511500
20150416,12.280000,12.280000,12.020000,12.210000,12.210000,111800
20150417,12.140000,12.140000,11.740000,11.850000,11.850000,133700
20150420,11.860000,12.130000,11.860000,12.110000,12.110000,112400
20150421,12.130000,12.260000,11.850000,11.950000,11.950000,361100
20150422,11.920000,11.990000,11.700000,11.870000,11.870000,89300
20150423,11.870000,12.020000,11.800000,11.870000,11.870000,161400
20150424,11.900000,12.030000,11.860000,11.880000,11.880000,103000
20150427,11.950000,12.560000,11.930000,12.480000,12.480000,500700
20150428,12.520000,12.640000,12.330000,12.350000,12.350000,307300
20150429,12.350000,12.600000,12.110000,12.420000,12.420000,309600
20150430,12.060000,12.930000,12.060000,12.590000,12.590000,540800
20150501,12.440000,12.480000,11.820000,12.040000,12.040000,259500
20150504,12.000000,12.650000,11.920000,12.470000,12.470000,370900
20150505,12.490000,12.570000,12.350000,12.380000,12.380000,268500
20150506,12.370000,12.460000,12.000000,12.100000,12.100000,476000
20150507,12.120000,12.390000,11.890000,12.220000,12.220000,335400
20150508,12.270000,12.360000,11.960000,11.990000,11.990000,333100
20150511,11.890000,12.210000,11.830000,11.960000,11.960000,468000
20150512,11.490000,11.720000,11.260000,11.670000,11.670000,1034400
20150513,11.790000,12.000000,11.130000,11.200000,11.200000,522900
20150514,11.200000,11.370000,10.950000,11.210000,11.210000,649700
20150515,11.230000,11.360000,11.040000,11.060000,11.060000,422000
20150518,11.050000,11.290000,10.940000,11.250000,11.250000,375900
20150519,11.250000,11.300000,10.270000,10.440000,10.440000,1109000
20150520,10.440000,10.690000,10.440000,10.580000,10.580000,520600
20150521,10.610000,10.700000,10.290000,10.390000,10.390000,305500
20150522,10.400000,10.570000,10.310000,10.480000,10.480000,370400
20150526,10.470000,10.610000,10.140000,10.330000,10.330000,327500
20150527,10.370000,10.520000,10.260000,10.400000,10.400000,211900
20150528,10.430000,10.460000,10.320000,10.380000,10.380000,258300
20150529,10.390000,10.790000,10.320000,10.690000,10.690000,446500
20150601,10.880000,10.950000,10.490000,10.630000,10.630000,476300
20150602,10.570000,10.740000,10.480000,10.550000,10.550000,309200
20150603,10.530000,10.900000,10.520000,10.780000,10.780000,429200
20150604,10.860000,10.860000,10.460000,10.610000,10.610000,219700
20150605,10.610000,10.810000,10.440000,10.790000,10.790000,194400
20150608,10.810000,10.870000,10.480000,10.510000,10.510000,290600
20150609,10.520000,10.590000,10.310000,10.380000,10.380000,232100
20150610,10.440000,10.610000,10.290000,10.310000,10.310000,376500
20150611,10.310000,10.710000,10.310000,10.420000,10.420000,329800
20150612,10.420000,10.650000,10.210000,10.590000,10.590000,428200
20150615,10.500000,10.520000,10.130000,10.460000,10.460000,479300
20150616,10.430000,10.550000,10.260000,10.280000,10.280000,232200
20150617,10.310000,10.450000,10.090000,10.150000,10.150000,232000
20150618,10.160000,10.540000,10.120000,10.390000,10.390000,359900
20150619,10.450000,11.170000,10.390000,11.020000,11.020000,709100
20150622,11.110000,11.110000,10.540000,10.570000,10.570000,314400
20150623,10.560000,10.720000,10.470000,10.600000,10.600000,275900
20150624,10.590000,10.730000,10.370000,10.500000,10.500000,298500
20150625,10.490000,10.610000,10.220000,10.330000,10.330000,186700
20150626,10.360000,10.410000,10.070000,10.240000,10.240000,453000
20150629,10.140000,10.220000,9.880000,9.930000,9.930000,307500
20150630,9.990000,10.050000,9.870000,9.920000,9.920000,317700
20150701,9.960000,9.990000,9.390000,9.650000,9.650000,561700
20150702,9.650000,9.860000,9.520000,9.540000,9.540000,307000
20150706,9.500000,9.630000,9.440000,9.610000,9.610000,257500
20150707,9.580000,9.600000,9.200000,9.560000,9.560000,200200
20150708,9.500000,9.560000,9.110000,9.110000,9.110000,202300
20150709,9.200000,9.260000,9.130000,9.150000,9.150000,113800
20150710,9.250000,9.400000,9.190000,9.250000,9.250000,318100
20150713,9.250000,9.290000,9.050000,9.170000,9.170000,449500
20150714,9.190000,9.210000,9.030000,9.090000,9.090000,390000
20150715,9.070000,9.180000,8.940000,8.990000,8.990000,224900
20150716,8.930000,9.120000,8.810000,8.840000,8.840000,286600
20150717,8.860000,8.930000,8.690000,8.710000,8.710000,166400
20150720,8.750000,8.760000,8.260000,8.290000,8.290000,425100
20150721,8.310000,8.500000,8.290000,8.350000,8.350000,287200
20150722,8.290000,8.380000,8.070000,8.100000,8.100000,163900
20150723,8.090000,8.180000,7.730000,7.820000,7.820000,489100
20150724,7.780000,7.910000,7.560000,7.910000,7.910000,901600
20150727,7.840000,7.980000,7.720000,7.740000,7.740000,198100
20150728,7.750000,7.830000,7.620000,7.700000,7.700000,388800
20150729,7.720000,7.810000,7.610000,7.640000,7.640000,350800
20150730,9.460000,9.800000,9.230000,9.660000,9.660000,1032900
20150731,9.710000,9.910000,9.390000,9.510000,9.510000,477000
20150803,9.510000,12.000000,9.510000,11.040000,11.040000,1310900
20150804,10.920000,10.920000,9.600000,10.020000,10.020000,755200
20150805,10.080000,10.290000,10.030000,10.160000,10.160000,294800
20150806,10.120000,10.140000,9.810000,9.960000,9.960000,330900
20150807,9.840000,10.020000,9.750000,9.950000,9.950000,239000
20150810,9.940000,10.190000,9.860000,10.060000,10.060000,234700
20150811,9.940000,10.070000,9.830000,10.030000,10.030000,139600
20150812,9.980000,10.150000,9.890000,10.010000,10.010000,190000
20150813,9.990000,10.090000,9.560000,9.600000,9.600000,263400
20150814,9.450000,9.880000,9.390000,9.830000,9.830000,167800
20150817,9.780000,10.230000,9.680000,10.120000,10.120000,235700
20150818,10.110000,10.180000,9.780000,10.140000,10.140000,211000
20150819,10.060000,10.180000,9.850000,10.040000,10.040000,203400
20150820,9.970000,10.240000,9.940000,10.020000,10.020000,288700
20150821,9.750000,10.280000,9.750000,9.990000,9.990000,347600
20150824,9.370000,9.880000,9.300000,9.460000,9.460000,311400
20150825,9.620000,9.660000,8.960000,9.000000,9.000000,390500
20150826,9.130000,9.180000,8.890000,9.050000,9.050000,368500
20150827,9.110000,9.440000,9.010000,9.290000,9.290000,305400
20150828,9.240000,9.810000,9.240000,9.600000,9.600000,271300
20150831,9.590000,9.800000,9.520000,9.670000,9.670000,284300
20150901,9.550000,9.660000,9.350000,9.590000,9.590000,322100
20150902,9.680000,9.740000,9.490000,9.640000,9.640000,252300
20150903,9.640000,9.780000,9.550000,9.620000,9.620000,320500
20150904,9.520000,9.630000,9.390000,9.400000,9.400000,131300
20150908,9.490000,10.030000,9.450000,9.960000,9.960000,358300
20150909,10.050000,10.100000,9.600000,9.600000,9.600000,204900
20150910,9.580000,9.670000,9.400000,9.460000,9.460000,152300
20150911,9.400000,9.540000,9.220000,9.480000,9.480000,162200
20150914,9.510000,9.510000,9.160000,9.270000,9.270000,185800
20150915,9.220000,9.780000,9.100000,9.780000,9.780000,228700
20150916,9.740000,9.920000,9.510000,9.570000,9.570000,181000
20150917,9.570000,9.680000,9.330000,9.390000,9.390000,261000
20150918,9.280000,9.290000,8.810000,8.930000,8.930000,1005700
20150921,8.950000,8.960000,8.260000,8.370000,8.370000,352300
20150922,8.320000,8.360000,7.840000,7.910000,7.910000,380300
20150923,7.960000,7.990000,7.530000,7.600000,7.600000,535600
20150924,7.560000,7.680000,7.530000,7.640000,7.640000,316200
20150925,7.700000,7.900000,7.520000,7.660000,7.660000,323700
20150928,7.600000,7.600000,7.060000,7.080000,7.080000,242100
20150929,7.050000,7.160000,6.640000,6.730000,6.730000,480300
20150930,6.720000,6.990000,6.320000,6.430000,6.430000,688300
20151001,6.450000,6.580000,6.290000,6.420000,6.420000,222800
20151002,6.390000,6.590000,6.250000,6.570000,6.570000,334300
20151005,6.620000,7.000000,6.600000,6.900000,6.900000,145800
20151006,6.930000,7.510000,6.830000,7.380000,7.380000,645400
20151007,7.450000,7.640000,7.120000,7.220000,7.220000,301000
20151008,7.250000,7.400000,7.180000,7.370000,7.370000,209700
20151009,7.420000,7.510000,7.230000,7.260000,7.260000,155700
20151012,7.300000,7.300000,6.930000,7.140000,7.140000,194600
20151013,7.150000,7.160000,6.870000,6.950000,6.950000,217600
20151014,6.900000,6.990000,6.520000,6.660000,6.660000,466400
20151015,6.640000,6.660000,6.200000,6.380000,6.380000,417900
20151016,6.420000,6.480000,6.200000,6.240000,6.240000,345100
20151019,6.210000,6.460000,6.210000,6.400000,6.400000,362800
20151020,6.370000,6.450000,5.990000,5.990000,5.990000,268700
20151021,5.960000,6.010000,5.810000,5.870000,5.870000,192200
20151022,5.870000,6.080000,5.870000,6.060000,6.060000,297600
20151023,6.130000,6.220000,6.010000,6.200000,6.200000,275900
20151026,6.160000,6.230000,5.980000,6.050000,6.050000,382400
20151027,6.040000,6.080000,5.860000,5.990000,5.990000,369800
20151028,5.990000,6.240000,5.940000,6.200000,6.200000,439100
20151029,6.300000,7.150000,6.300000,6.690000,6.690000,845500
20151030,6.680000,6.840000,6.600000,6.620000,6.620000,696300
20151102,6.610000,6.730000,6.170000,6.210000,6.210000,430400
20151103,6.220000,6.430000,6.170000,6.360000,6.360000,417900
20151104,6.350000,6.500000,6.220000,6.330000,6.330000,340600
20151105,6.360000,6.410000,6.190000,6.230000,6.230000,443600
20151106,6.200000,6.450000,6.170000,6.380000,6.380000,318600
20151109,6.380000,6.400000,6.100000,6.290000,6.290000,252300
20151110,6.250000,6.330000,6.170000,6.230000,6.230000,165900
20151111,6.270000,6.470000,6.160000,6.250000,6.250000,213900
20151112,6.190000,6.290000,6.130000,6.190000,6.190000,187700
20151113,6.120000,6.200000,6.020000,6.080000,6.080000,89800
20151116,6.060000,6.230000,6.000000,6.220000,6.220000,85000
20151117,6.250000,6.260000,6.090000,6.250000,6.250000,221500
20151118,6.250000,6.440000,6.210000,6.370000,6.370000,255500
20151119,6.360000,6.420000,6.280000,6.380000,6.380000,162600
20151120,6.420000,6.450000,6.100000,6.120000,6.120000,148700
20151123,6.070000,6.110000,5.790000,5.810000,5.810000,330600
20151124,5.810000,5.900000,5.780000,5.890000,5.890000,370400
20151125,5.740000,5.780000,5.510000,5.540000,5.540000,516300
20151127,5.480000,5.490000,5.150000,5.170000,5.170000,259200
20151130,5.160000,5.170000,4.640000,4.650000,4.650000,843300
20151201,4.630000,4.670000,4.450000,4.480000,4.480000,871100
20151202,4.480000,4.480000,4.210000,4.230000,4.230000,640100
20151203,4.250000,4.290000,3.910000,3.910000,3.910000,627500
20151204,3.850000,4.130000,3.830000,4.090000,4.090000,351100
20151207,4.090000,4.200000,3.980000,4.060000,4.060000,410200
20151208,4.040000,4.060000,3.820000,3.830000,3.830000,449600
20151209,3.800000,4.090000,3.790000,4.050000,4.050000,496000
20151210,4.080000,4.170000,3.990000,4.130000,4.130000,297100
20151211,4.040000,4.090000,3.950000,3.990000,3.990000,274500
20151214,3.950000,3.990000,3.660000,3.690000,3.690000,323800
20151215,3.730000,3.880000,3.710000,3.770000,3.770000,205400
20151216,3.780000,3.880000,3.720000,3.790000,3.790000,299500
20151217,3.760000,3.850000,3.700000,3.790000,3.790000,169200
20151218,3.780000,4.060000,3.760000,4.050000,4.050000,495800
20151221,4.100000,4.220000,3.970000,4.110000,4.110000,284600
20151222,4.140000,4.240000,4.080000,4.230000,4.230000,228400
20151223,4.250000,4.570000,4.210000,4.370000,4.370000,309200
20151224,4.430000,4.490000,4.360000,4.470000,4.470000,107700
20151228,4.470000,4.540000,4.190000,4.360000,4.360000,381700
20151229,4.390000,4.430000,4.230000,4.370000,4.370000,246500
20151230,4.320000,4.380000,4.100000,4.110000,4.110000,155200
20151231,4.190000,4.240000,4.030000,4.160000,4.160000,157200
20160104,4.160000,4.250000,3.970000,4.240000,4.240000,554800
20160105,4.260000,4.270000,3.980000,4.150000,4.150000,199800
20160106,4.040000,4.070000,3.960000,4.020000,4.020000,175300
20160107,3.950000,3.950000,3.500000,3.530000,3.530000,220600
20160108,3.650000,3.660000,3.440000,3.520000,3.520000,383100
20160111,3.550000,3.550000,3.390000,3.460000,3.460000,279300
20160112,3.540000,3.580000,3.260000,3.340000,3.340000,196100
20160113,3.340000,3.340000,2.700000,3.020000,3.020000,609800
20160114,3.090000,3.200000,2.930000,3.110000,3.110000,225300
20160115,3.040000,3.060000,2.940000,3.010000,3.010000,222800
20160119,3.070000,3.100000,3.010000,3.050000,3.050000,329300
20160120,3.020000,3.510000,2.980000,3.220000,3.220000,595300
20160121,3.180000,3.400000,3.090000,3.130000,3.130000,260500
20160122,3.200000,3.300000,3.080000,3.110000,3.110000,191000
20160125,3.200000,3.200000,3.050000,3.110000,3.110000,207200
20160126,3.160000,3.290000,3.090000,3.290000,3.290000,256700
20160127,3.300000,3.340000,3.130000,3.150000,3.150000,188200
20160128,3.210000,3.400000,3.160000,3.310000,3.310000,811100
20160129,3.360000,3.490000,3.140000,3.340000,3.340000,685300
20160201,3.360000,3.360000,3.140000,3.160000,3.160000,194400
20160202,3.140000,3.150000,2.990000,3.020000,3.020000,225400
20160203,3.050000,3.290000,3.000000,3.270000,3.270000,375100
20160204,3.290000,3.890000,3.210000,3.800000,3.800000,385300
20160205,3.790000,3.790000,3.390000,3.400000,3.400000,191300
20160208,3.390000,3.420000,3.180000,3.410000,3.410000,224600
20160209,3.380000,3.380000,3.010000,3.030000,3.030000,318700
20160210,3.080000,3.280000,3.020000,3.100000,3.100000,286600
20160211,3.100000,3.100000,2.840000,2.910000,2.910000,437300
20160212,2.950000,3.070000,2.840000,3.040000,3.040000,245500
20160216,3.120000,3.120000,3.000000,3.030000,3.030000,240100
20160217,3.090000,3.240000,3.040000,3.200000,3.200000,479100
20160218,3.210000,3.320000,3.050000,3.280000,3.280000,267100
20160219,3.300000,3.300000,2.960000,3.010000,3.010000,257300
20160222,2.930000,2.930000,2.540000,2.720000,2.720000,1239000
20160223,2.630000,2.700000,2.440000,2.470000,2.470000,481200
20160224,2.410000,2.460000,2.130000,2.170000,2.170000,2285400
20160225,2.150000,2.280000,1.980000,2.140000,2.140000,851100
20160226,2.070000,2.140000,1.660000,1.690000,1.690000,1391600
20160229,1.700000,2.060000,1.690000,1.720000,1.720000,792300
20160301,1.780000,1.800000,1.490000,1.500000,1.500000,2881800
20160302,1.460000,1.910000,1.440000,1.880000,1.880000,6368500
20160303,1.860000,2.010000,1.850000,1.890000,1.890000,1158000
20160304,1.890000,2.150000,1.800000,1.990000,1.990000,1654900
20160307,2.450000,2.490000,2.230000,2.300000,2.300000,1519900
20160308,2.360000,2.360000,2.130000,2.250000,2.250000,786400
20160309,2.230000,2.370000,2.220000,2.320000,2.320000,476300
20160310,2.300000,2.300000,2.100000,2.210000,2.210000,352800
20160311,2.190000,2.240000,2.150000,2.240000,2.240000,318300
20160314,2.200000,2.310000,2.160000,2.300000,2.300000,361400
20160315,2.250000,2.250000,2.050000,2.160000,2.160000,299500
20160316,2.140000,2.300000,2.130000,2.300000,2.300000,569800
20160317,2.370000,2.580000,2.300000,2.480000,2.480000,1387400
20160318,2.520000,2.600000,2.420000,2.600000,2.600000,1386900
20160321,2.600000,2.880000,2.510000,2.810000,2.810000,1275800
20160322,2.760000,2.770000,2.430000,2.530000,2.530000,1048300
20160323,2.450000,2.530000,2.320000,2.400000,2.400000,495400
20160324,2.370000,2.530000,2.280000,2.390000,2.390000,283400
20160328,2.390000,2.460000,2.300000,2.450000,2.450000,225600
